"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"5774",-82.8632,28.1485,"Anclote Key Lighthouse; 1.7 mi SW of",667,"FL",2018-09-18,87.26,"brevis",57.306,0.5,"Karenia","9","2018"
"5775",-85.38264,29.8787,"St. Joseph Point; E of (St. Joseph Bay)",87000,"FL",2018-09-18,85.64,"brevis",30.52,0.5,"Karenia","9","2018"
"5776",-82.2196,26.6798,"Mondongo Island",2000,"FL",2018-09-18,87.44,"brevis",27.85,0.2,"Karenia","9","2018"
"5777",-82.221,26.6092,"Captiva Pass, 0.5 miles in",19333,"FL",2018-09-18,87.08,"brevis",32.47,0.2,"Karenia","9","2018"
"5778",-85.347,29.7848,"St. Joseph Bay, mid-Bay",667,"FL",2018-09-18,88.16,"brevis",29.2,0.5,"Karenia","9","2018"
"5779",-82.18463,26.59925,"Captiva Rocks",177840,"FL",2018-09-18,89.24,"brevis",31.73,0.2,"Karenia","9","2018"
"5780",-82.1963,26.5535,"Redfish Pass",103667,"FL",2018-09-18,88.52,"brevis",30.48,0.2,"Karenia","9","2018"
"5781",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",8667,"FL",2018-09-18,89.78,"brevis",28.88,0.2,"Karenia","9","2018"
"5782",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",161063,"FL",2018-09-18,89.96,"brevis",26.55,0.2,"Karenia","9","2018"
"5783",-80.3061,25.1107,"Grecian Dry Rocks",667,"FL",2018-09-18,82.4,"brevis",38,0.5,"Karenia","9","2018"
"5784",-85.7354,30.1391,"St. Andrews State Park; NE of (Grand Lagoon)",25333,"FL",2018-09-19,89.78,"brevis",20.2,0.5,"Karenia","9","2018"
"5785",-85.71668,30.12155,"Shell Island; NE of (St. Andrew Bay)",99667,"FL",2018-09-19,87.08,"brevis",20.5,0.5,"Karenia","9","2018"
"5786",-85.71113,30.14977,"Beechwood Drive; NE of (St. Andrew Bay)",5333,"FL",2018-09-19,86.54,"brevis",38.74,0.5,"Karenia","9","2018"
"5787",-82.1945,26.52636,"South Seas Plantation Entrance",197667,"FL",2018-09-20,86.9,"brevis",32,0.5,"Karenia","9","2018"
"5788",-81.8795,26.3901,"Lovers Key State Park",73333,"FL",2018-09-20,88.52,"brevis",30,0.5,"Karenia","9","2018"
"5789",-81.84574,26.33105,"Bonita Beach Park",16333,"FL",2018-09-20,89.78,"brevis",32,0.5,"Karenia","9","2018"
"5790",-81.8362,26.30481,"Barefoot Beach",78667,"FL",2018-09-20,90.86,"brevis",32.45,0.5,"Karenia","9","2018"
"5791",-81.82377,26.25375,"Vanderbilt Beach",38000,"FL",2018-09-20,91.4,"brevis",33.31,0.5,"Karenia","9","2018"
"5792",-81.8169,26.2073,"Seagate",35667,"FL",2018-09-20,91.4,"brevis",33.44,0.5,"Karenia","9","2018"
"5793",-82.909,28.1923,"Anclote Key; 3.5 mi W of",1000,"FL",2018-09-21,87.44,"brevis",34.9,0.5,"Karenia","9","2018"
"5794",-82.9056,28.1485,"Anclote Key Lighthouse; 3.9 mi W of",35000,"FL",2018-09-21,87.26,"brevis",34.9,0.5,"Karenia","9","2018"
"5795",-82.8632,28.1485,"Anclote Key Lighthouse; 1.7 mi SW of",1000,"FL",2018-09-21,87.62,"brevis",34.8,0.5,"Karenia","9","2018"
"5796",-85.3826,29.8787,"St. Joseph Point (St. Joseph Bay)",12667,"FL",2018-09-24,83.84,"brevis",30.03,0.5,"Karenia","9","2018"
"5797",-85.347,29.7848,"St. Joseph Bay, mid-Bay",322392,"FL",2018-09-24,84.56,"brevis",30.85,0.5,"Karenia","9","2018"
"5798",-85.23767,29.683,"Neptune Street; N of (Indian Lagoon)",333,"FL",2018-09-24,81.32,"brevis",26.91,0.5,"Karenia","9","2018"
"5799",-82.5912,27.59551,"Joe Island; N of (Lower Tampa Bay)",667,"FL",2018-09-24,87.08,"brevis",20.6,0.2,"Karenia","9","2018"
"5800",-82.704,27.52983,"School Key, Lower Tampa Bay",110667,"FL",2018-09-24,86.9,"brevis",23.04,0.2,"Karenia","9","2018"
"5801",-82.68395,27.51477,"Mead Point, Perico Bayou",3000,"FL",2018-09-24,87.8,"brevis",22.66,0.2,"Karenia","9","2018"
"5802",-82.1945,26.52636,"South Seas Plantation Entrance",350250,"FL",2018-09-25,84.2,"brevis",34,0.5,"Karenia","9","2018"
"5803",-82.90556,28.14846,"Anclote Key Lighthouse; 3.9 mi W of",2667,"FL",2018-09-25,86.72,"brevis",34.9,0.5,"Karenia","9","2018"
"5804",-81.95776,26.45398,"Lynn Hall Park",333,"FL",2018-09-25,86.72,"brevis",29,0.5,"Karenia","9","2018"
"5805",-81.8362,26.30481,"Barefoot Beach",1333,"FL",2018-09-27,85.46,"brevis",34.66,0.5,"Karenia","9","2018"
"5806",-81.82377,26.25375,"Vanderbilt Beach",305667,"FL",2018-09-27,85.82,"brevis",35.05,0.5,"Karenia","9","2018"
"5807",-81.8169,26.2073,"Seagate",2000,"FL",2018-09-27,86.9,"brevis",35.41,0.5,"Karenia","9","2018"
"5808",-82.68395,27.51477,"Mead Point, Perico Bayou",2000,"FL",2018-10-01,84.2,"brevis",28.6,0.2,"Karenia","10","2018"
"5809",-82.704,27.52983,"School Key, Lower Tampa Bay",13000,"FL",2018-10-01,83.84,"brevis",28.67,0.2,"Karenia","10","2018"
"5810",-80.1939,27.16226,"Sandsprit Park Boat Ramp (Manatee Pocket)",7000,"FL",2018-10-01,85.82,"brevis",24.77,0.7,"Karenia","10","2018"
"5811",-85.23767,29.683,"Neptune Street; N of (Indian Lagoon)",20667,"FL",2018-10-03,81.86,"brevis",23.8,0.5,"Karenia","10","2018"
"5812",-86.8631,30.376,"Navarre Pier",1000,"FL",2018-10-03,84.92,"brevis",35,0.5,"Karenia","10","2018"
"5813",-80.11485,27.06657,"Hobe Sound Beach",27667,"FL",2018-10-03,83.822,"brevis",31.5,0.5,"Karenia","10","2018"
"5814",-80.15981,27.18537,"Bathtub Beach",2333,"FL",2018-10-03,84.29,"brevis",36.65,0.5,"Karenia","10","2018"
"5815",-80.19531,27.25345,"Jensen Beach",1000,"FL",2018-10-03,84.2,"brevis",36.5,0.5,"Karenia","10","2018"
"5816",-85.631,30.12411,"Military Point; W of (East Bay)",84667,"FL",2018-10-05,83.48,"brevis",24.54,0.5,"Karenia","10","2018"
"5817",-85.60677,30.10202,"Tyndall Bridge; E of (East Bay)",92667,"FL",2018-10-05,83.3,"brevis",23.8,0.5,"Karenia","10","2018"
"5818",-85.7225,30.19556,"Posten Bayou; mouth of (West Bay)",333,"FL",2018-10-05,83.3,"brevis",22.4,0.5,"Karenia","10","2018"
"5819",-80.1939,27.16226,"Sandsprit Park Boat Ramp (Manatee Pocket)",6000,"FL",2018-10-05,85.604,"brevis",23.97,0.5,"Karenia","10","2018"
"5820",-85.71397,30.22422,"West Bay Point, S of, North Bay",1000,"FL",2018-10-05,84.56,"brevis",18.1,0.5,"Karenia","10","2018"
"5821",-80.16307,27.18423,"Sailfish Point Marina Boat Ramp (Indian River)",667,"FL",2018-10-05,84.65,"brevis",35.01,0.5,"Karenia","10","2018"
"5822",-80.15982,27.18534,"Bathtub Beach",2667,"FL",2018-10-05,84.614,"brevis",36.02,0.5,"Karenia","10","2018"
"5823",-80.19492,27.25357,"Jensen Beach",5667,"FL",2018-10-05,84.236,"brevis",36.2,0.5,"Karenia","10","2018"
"5824",-80.1939,27.16226,"Sandsprit Park Boat Ramp (Manatee Pocket)",580944,"FL",2018-10-08,82.652,"brevis",27.48,0.5,"Karenia","10","2018"
"5825",-80.18852,27.20781,"Stuart Causeway Boat Ramp (Indian River)",13667,"FL",2018-10-08,82.058,"brevis",34.56,0.5,"Karenia","10","2018"
"5826",-80.15976,27.18528,"Bathtub Beach",42000,"FL",2018-10-08,82.904,"brevis",35.56,0.5,"Karenia","10","2018"
"5827",-80.19492,27.25357,"Jensen Beach",23000,"FL",2018-10-08,83.084,"brevis",35.86,0.5,"Karenia","10","2018"
"5828",-81.84574,26.33105,"Bonita Beach Park",667,"FL",2018-10-10,72.86,"brevis",34,0.5,"Karenia","10","2018"
"5829",-80.1939,27.16226,"Sandsprit Park Boat Ramp (Manatee Pocket)",5333,"FL",2018-10-11,82.346,"brevis",29.5,0.5,"Karenia","10","2018"
"5830",-81.8169,26.2073,"Seagate",333,"FL",2018-10-11,81.68,"brevis",34.3,0.5,"Karenia","10","2018"
"5831",-80.18858,27.20776,"Stuart Causeway Boat Ramp (Indian River)",7667,"FL",2018-10-11,82.418,"brevis",31.8,0.5,"Karenia","10","2018"
"5832",-80.16407,27.18392,"Sailfish Point Marina",27333,"FL",2018-10-11,82.4,"brevis",34.42,0.5,"Karenia","10","2018"
"5833",-80.19492,27.25357,"Jensen Beach",667,"FL",2018-10-11,74.624,"brevis",40.7,0.5,"Karenia","10","2018"
"5834",-80.22241,27.25273,"Jensen Beach Causeway North Boat Ramp",7333,"FL",2018-10-11,82.508,"brevis",33.69,0.5,"Karenia","10","2018"
"5835",-81.72805,25.91165,"S. Marco Beach",333,"FL",2018-10-11,82.22,"brevis",31.4,0.5,"Karenia","10","2018"
"5836",-81.83607,24.73238,"Key West, 11.85 miles N of",2000,"FL",2018-10-11,83.12,"brevis",36,0.2,"Karenia","10","2018"
"5837",-81.92366,24.71724,"Smith Shoals",55000,"FL",2018-10-11,81.5,"brevis",35.8,0.2,"Karenia","10","2018"
"5838",-82.02452,24.71799,"Key West, 17.5 miles NW of",66000,"FL",2018-10-11,81.14,"brevis",35.8,0.2,"Karenia","10","2018"
"5839",-82.12366,24.71731,"Marquesas Keys, 8.3 miles N of",55000,"FL",2018-10-11,80.6,"brevis",35.8,0.2,"Karenia","10","2018"
"5840",-86.8631,30.376,"Navarre Pier",292536,"FL",2018-10-11,80.6,"brevis",33,0.5,"Karenia","10","2018"
"5841",-81.90799,24.68048,"Key West, 10.36 miles NW of",18000,"FL",2018-10-11,82.94,"brevis",35.9,0.2,"Karenia","10","2018"
"5842",-81.89827,24.64097,"Key West, 7nm northwest of",-3,"FL",2018-10-11,82.22,"brevis",35.8,0.2,"Karenia","10","2018"
"5843",-81.87297,24.6128,"Key West, 5.47 miles NW of",1000,"FL",2018-10-11,82.22,"brevis",35.7,0.2,"Karenia","10","2018"
"5844",-81.84827,24.58325,"Key West, 2.6 nm northwest of",7000,"FL",2018-10-11,82.76,"brevis",35.8,0.2,"Karenia","10","2018"
"5845",-81.81337,24.55421,"Key West harbor",6000,"FL",2018-10-11,82.94,"brevis",35.7,0.2,"Karenia","10","2018"
"5846",-81.80447,24.51067,"Key West, 2 nm south of",26000,"FL",2018-10-11,83.12,"brevis",35.8,0.2,"Karenia","10","2018"
"5847",-81.78203,24.46773,"Key West, 5.52 miles S of",7000,"FL",2018-10-11,83.48,"brevis",35.3,0.2,"Karenia","10","2018"
"5848",-83.4471,29.5928,"Bird Island, 2.5 miles SW of",333,"FL",2018-10-12,79.7,"brevis",29.3,0.5,"Karenia","10","2018"
"5849",-86.6004,30.39972,"Brooks Bridge; SW of (ICW)",409922,"FL",2018-10-12,78.62,"brevis",3.08,0.1,"Karenia","10","2018"
"5850",-80.1667,25.73466,"Virginia Key Park; S of (Biscayne Bay)",333,"FL",2018-10-12,82.004,"brevis",30,1.7,"Karenia","10","2018"
"5851",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",667,"FL",2018-10-15,82.22,"brevis",21.3,4.5,"Karenia","10","2018"
"5852",-80.11472,27.06644,"Hobe Sound Beach",1000,"FL",2018-10-15,83.354,"brevis",36.1,0.5,"Karenia","10","2018"
"5853",-80.19376,27.16233,"Sandsprit Park Boat Ramp (Manatee Pocket)",667,"FL",2018-10-15,83.948,"brevis",26.43,0.5,"Karenia","10","2018"
"5854",-80.15972,27.18536,"Bathtub Beach",10333,"FL",2018-10-15,84.704,"brevis",36.21,0.5,"Karenia","10","2018"
"5855",-86.8631,30.376,"Navarre Pier",261000,"FL",2018-10-15,80.24,"brevis",30,0.5,"Karenia","10","2018"
"5856",-80.19461,27.25253,"Jensen Beach",29000,"FL",2018-10-15,84.38,"brevis",36.5,0.5,"Karenia","10","2018"
"5857",-80.22313,27.25159,"Jensen Beach Boat Ramp",667,"FL",2018-10-15,84.362,"brevis",32.92,0.5,"Karenia","10","2018"
"5858",-80.45318,27.84994,"Sebastian Inlet Boat Ramp; E of (Indian River)",39333,"FL",2018-10-16,83.48,"brevis",34.4,0.3,"Karenia","10","2018"
"5859",-80.4738,27.84579,"Sebastian Inlet State Park, W of, Indian River",58333,"FL",2018-10-16,83.84,"brevis",34,0.3,"Karenia","10","2018"
"5860",-80.56412,28.09273,"Nance Park",645660,"FL",2018-10-16,84.272,"brevis",34.15,0.5,"Karenia","10","2018"
"5861",-86.3365,30.44311,"Fourmile Point; 1.9 mi NW of (Choctawhatchee Bay)",4667,"FL",2018-10-16,81.86,"brevis",19.38,0.5,"Karenia","10","2018"
"5862",-81.84574,26.33105,"Bonita Beach Park",2333,"FL",2018-10-17,83.48,"brevis",35,0.5,"Karenia","10","2018"
"5863",-80.1939,27.16226,"Sandsprit Park Boat Ramp (Manatee Pocket)",5333,"FL",2018-10-18,83.858,"brevis",36.24,0.5,"Karenia","10","2018"
"5864",-80.18854,27.20779,"Stuart Causeway Boat Ramp (Indian River)",3667,"FL",2018-10-18,83.786,"brevis",33.42,0.5,"Karenia","10","2018"
"5865",-80.15964,27.18526,"Bathtub Beach",333,"FL",2018-10-18,84.146,"brevis",36.42,0.5,"Karenia","10","2018"
"5866",-80.19463,27.25256,"Jensen Beach",34000,"FL",2018-10-18,84.002,"brevis",36.41,0.5,"Karenia","10","2018"
"5867",-82.824,28.1502,"Anclote Key; SE of (St. Joseph Sound)",667,"FL",2018-10-19,83.48,"brevis",32.1,0.5,"Karenia","10","2018"
"5868",-82.8632,28.1485,"Anclote Key Lighthouse; 1.7 mi SW of",333,"FL",2018-10-19,83.12,"brevis",32.9,0.5,"Karenia","10","2018"
"5869",-82.9056,28.1485,"Anclote Key Lighthouse; 3.9 mi W of",667,"FL",2018-10-19,82.76,"brevis",34.8,0.5,"Karenia","10","2018"
"5870",-82.8665,28.1932,"Anclote Key; W of",1000,"FL",2018-10-19,82.94,"brevis",34,0.5,"Karenia","10","2018"
"5871",-80.47745,27.84572,"St. Sebastian River; SE of (Indian River)",9000,"FL",2018-10-20,84.92,"brevis",29,0.5,"Karenia","10","2018"
"5872",-80.46854,27.82938,"Captn Butchers Marina; E of (Indain River)",27667,"FL",2018-10-20,85.1,"brevis",32.4,0.5,"Karenia","10","2018"
"5873",-80.46175,27.80894,"Riverview Park Pier (Indian River)",333,"FL",2018-10-21,83.84,"brevis",32.6,0.5,"Karenia","10","2018"
"5874",-80.52993,28.01126,"Juan Ponce de Leon Landing",189333,"FL",2018-10-22,78.26,"brevis",36.93,0.3,"Karenia","10","2018"
"5875",-80.5352,28.0229,"Coconut Point Park",367200,"FL",2018-10-22,77.9,"brevis",35.25,0.3,"Karenia","10","2018"
"5876",-80.42325,27.75688,"Wabasso Causeway Park (Indian River)",6667,"FL",2018-10-22,77,"brevis",33,0.5,"Karenia","10","2018"
"5877",-80.5467,28.0475,"Spessard Holland Park",391680,"FL",2018-10-22,78.71,"brevis",34.73,0.3,"Karenia","10","2018"
"5878",-80.56463,28.09032,"James Nance Park; S of",204344,"FL",2018-10-22,78.566,"brevis",34.71,0.3,"Karenia","10","2018"
"5879",-80.5871,28.1683,"Pelican Beach Park",246755,"FL",2018-10-22,78.908,"brevis",34.85,0.3,"Karenia","10","2018"
"5880",-80.1939,27.16226,"Sandsprit Park Boat Ramp (Manatee Pocket)",168667,"FL",2018-10-22,81.662,"brevis",31.31,0.5,"Karenia","10","2018"
"5881",-80.18855,27.20779,"Stuart Causeway Boat Ramp (Indian River)",2000,"FL",2018-10-22,80.96,"brevis",33.94,0.5,"Karenia","10","2018"
"5882",-80.15969,27.18537,"Bathtub Beach",368411,"FL",2018-10-22,82.094,"brevis",36.51,0.5,"Karenia","10","2018"
"5883",-80.19492,27.25357,"Jensen Beach",70333,"FL",2018-10-22,83.102,"brevis",36.54,0.5,"Karenia","10","2018"
"5884",-82.2145,26.74065,"Boca Grande, 2.4 miles E of, Charlotte Harbor",665083,"FL",2018-10-22,82.04,"brevis",32.49,0.2,"Karenia","10","2018"
"5885",-82.2583,26.7117,"Boca Grande Pass",829920,"FL",2018-10-22,81.86,"brevis",31.06,0.2,"Karenia","10","2018"
"5886",-86.32669,30.38765,"Sandestin Baytowne Marina (Horseshoe Bayou)",667,"FL",2018-10-22,71.528,"brevis",17.82,0.3,"Karenia","10","2018"
"5887",-82.2805,26.81617,"Gasparilla Pass",1333,"FL",2018-10-22,82.76,"brevis",32.65,0.2,"Karenia","10","2018"
"5888",-86.8631,30.376,"Navarre Pier",448667,"FL",2018-10-22,76.64,"brevis",37,0.5,"Karenia","10","2018"
"5889",-80.3425,27.55483,"Round Island; W of; Indian River",667,"FL",2018-10-23,79.34,"brevis",33.6,0.3,"Karenia","10","2018"
"5890",-80.33528,27.51465,"Garfield Cut; W of (Indian River)",48667,"FL",2018-10-23,81.5,"brevis",36.1,0.3,"Karenia","10","2018"
"5891",-82.704,27.52983,"School Key, Lower Tampa Bay",1667,"FL",2018-10-23,78.26,"brevis",28.96,0.5,"Karenia","10","2018"
"5892",-80.47733,27.87198,"Long Point Park; W of (Indian River)",175428,"FL",2018-10-23,79.34,"brevis",35.4,0.2,"Karenia","10","2018"
"5893",-87.1419,30.3273,"Pensacola Beach Pier",21000,"FL",2018-10-23,76.82,"brevis",35,1,"Karenia","10","2018"
"5894",-82.01543,26.45157,"Lighthouse Beach",1333,"FL",2018-10-24,77.72,"brevis",34,0.5,"Karenia","10","2018"
"5895",-80.48863,27.87745,"Brevard County; IRL, ICWW CM 55; Area #74",170667,"FL",2018-10-24,79.7,"brevis",34.7,0.3,"Karenia","10","2018"
"5896",-81.8795,26.3901,"Lovers Key State Park",667,"FL",2018-10-24,80.6,"brevis",35,0.5,"Karenia","10","2018"
"5897",-80.44777,27.79412,"Pauls Island; NW of (Indian River)",333,"FL",2018-10-24,78.98,"brevis",33.5,0.3,"Karenia","10","2018"
"5898",-80.45318,27.84994,"Sebastian Inlet Boat Ramp; E of (Indian River)",648611,"FL",2018-10-24,81.86,"brevis",36.2,0.3,"Karenia","10","2018"
"5899",-86.8531,30.38049,"Navarre Beach",194616,"FL",2018-10-24,78.08,"brevis",35,0.5,"Karenia","10","2018"
"5900",-80.60696,28.31838,"Minutemen Causeway; E of",343140,"FL",2018-10-29,76.406,"brevis",35.61,0.5,"Karenia","10","2018"
"5901",-82.7402,27.5385,"Anna Maria Island",403920,"FL",2018-10-29,73.616,"brevis",32.44,0.5,"Karenia","10","2018"
"5902",-82.18463,26.59925,"Captiva Rocks",2333,"FL",2018-10-29,73.94,"brevis",31.69,0.2,"Karenia","10","2018"
"5903",-80.5871,28.1683,"Pelican Beach Park",25333,"FL",2018-10-29,77.108,"brevis",35.51,0.6,"Karenia","10","2018"
"5904",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",454860,"FL",2018-10-29,74.84,"brevis",30.23,0.2,"Karenia","10","2018"
"5905",-80.56463,28.09032,"James H. Nance Park; SE of",333,"FL",2018-10-29,77.864,"brevis",35.48,0.6,"Karenia","10","2018"
"5906",-80.15976,27.18533,"Bathtub Beach",32000,"FL",2018-10-29,77.756,"brevis",36.38,0.5,"Karenia","10","2018"
"5907",-80.1948,27.25273,"Jensen Beach",37000,"FL",2018-10-29,77.612,"brevis",37.04,0.5,"Karenia","10","2018"
"5908",-82.6508,27.6055,"Skyway Fishing Pier, South",7333,"FL",2018-10-29,79.952,"brevis",29.56,0.5,"Karenia","10","2018"
"5909",-82.61482,27.58512,"Fletcher Point, Tampa Bay",667,"FL",2018-10-29,73.868,"brevis",29.68,0.5,"Karenia","10","2018"
"5910",-82.8243,27.96035,"Clearwater Pass",667,"FL",2018-10-29,75.956,"brevis",33.61,0.5,"Karenia","10","2018"
"5911",-85.30468,29.79843,"Oak Grove",64000,"FL",2018-10-30,73.04,"brevis",31.77,0.1,"Karenia","10","2018"
"5912",-87.1419,30.3273,"Pensacola Beach Pier",2667,"FL",2018-10-30,77,"brevis",36,1,"Karenia","10","2018"
"5913",-87.14306,30.33056,"Pensacola Beach Pier",12667,"FL",2018-10-31,75.74,"brevis",35,0.5,"Karenia","10","2018"
"5914",-87.15687,30.35184,"Bob Sikes Fishing Pier North (English Navy Cove)",7333,"FL",2018-10-31,72.86,"brevis",24,0.5,"Karenia","10","2018"
"5915",-80.58712,28.1683,"Pelican Beach Park; E of",333,"FL",2018-10-31,78.062,"brevis",35.95,0.6,"Karenia","10","2018"
"5916",-81.8795,26.3901,"Lovers Key State Park",333,"FL",2018-10-31,75.74,"brevis",36,0.5,"Karenia","10","2018"
"5917",-86.86333,30.37667,"Navarre Pier",858761,"FL",2018-10-31,76.82,"brevis",30,0.5,"Karenia","10","2018"
"5918",-82.83542,27.83267,"Reddington Shores",18333,"FL",2018-11-01,73.796,"brevis",34.33,0.5,"Karenia","11","2018"
"5919",-80.1886,27.20778,"Stuart Causeway Boat Ramp (Indian River)",3333,"FL",2018-11-01,75.362,"brevis",34.59,0.5,"Karenia","11","2018"
"5920",-80.1597,27.18522,"Bathtub Beach",28667,"FL",2018-11-01,78.422,"brevis",36.25,0.5,"Karenia","11","2018"
"5921",-80.19492,27.25357,"Jensen Beach",19333,"FL",2018-11-01,78.332,"brevis",36.39,0.5,"Karenia","11","2018"
"5922",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",333,"FL",2018-11-05,74.66,"brevis",21.1,0.5,"Karenia","11","2018"
"5923",-82.18463,26.59925,"Captiva Rocks",3000,"FL",2018-11-05,76.28,"brevis",30.95,0.2,"Karenia","11","2018"
"5924",-82.221,26.6092,"Captiva Pass, 0.5 miles in",169000,"FL",2018-11-05,76.46,"brevis",32.12,0.2,"Karenia","11","2018"
"5925",-82.2583,26.7117,"Boca Grande Pass",18000,"FL",2018-11-05,76.1,"brevis",30.71,0.2,"Karenia","11","2018"
"5926",-82.2196,26.6798,"Mondongo Island",9333,"FL",2018-11-05,76.1,"brevis",30.88,0.2,"Karenia","11","2018"
"5927",-82.1963,26.5535,"Redfish Pass",10667,"FL",2018-11-05,77.18,"brevis",31.66,0.2,"Karenia","11","2018"
"5928",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",32667,"FL",2018-11-05,78.26,"brevis",29.67,0.2,"Karenia","11","2018"
"5929",-82.6515,27.4003,"Atlas Street; W of",29333,"FL",2018-11-06,75.38,"brevis",31.2,0.5,"Karenia","11","2018"
"5930",-82.5803,27.3225,"St. Armands Key; N of (Pansy Bayou)",822439,"FL",2018-11-06,76.82,"brevis",31,0.5,"Karenia","11","2018"
"5931",-82.5462,27.3324,"Marina Jack (Sarasota Bay)",175667,"FL",2018-11-06,78.26,"brevis",32.6,0.5,"Karenia","11","2018"
"5932",-82.2805,26.81617,"Gasparilla Pass",725407,"FL",2018-11-06,77.9,"brevis",32.43,0.2,"Karenia","11","2018"
"5933",-82.2145,26.74065,"Boca Grande, 2.4 miles E of, Charlotte Harbor",222658,"FL",2018-11-06,78.08,"brevis",31.79,0.2,"Karenia","11","2018"
"5934",-82.01543,26.45157,"Lighthouse Beach",222080,"FL",2018-11-07,78.26,"brevis",35,0.5,"Karenia","11","2018"
"5935",-81.8795,26.3901,"Lovers Key State Park",45333,"FL",2018-11-07,80.6,"brevis",35,0.5,"Karenia","11","2018"
"5936",-80.47822,27.882,"Long Point Park; NW of (Indian River)",333,"FL",2018-11-07,78.98,"brevis",33.1,0.5,"Karenia","11","2018"
"5937",-80.16578,25.73144,"Miami Seaquarium; S of (Biscayne Bay)",333,"FL",2018-11-08,74.84,"brevis",35,0.5,"Karenia","11","2018"
"5938",-82.25477,26.55201,"Redfish Pass; 3.4 mi W of",24333,"FL",2018-11-08,78.152,"brevis",35.44,8.3,"Karenia","11","2018"
"5939",-82.21167,26.54679,"Redfish Pass; SW of",150333,"FL",2018-11-08,79.25,"brevis",34.83,4.1,"Karenia","11","2018"
"5940",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",333,"FL",2018-11-13,77.9,"brevis",23.1,0.5,"Karenia","11","2018"
"5941",-82.2196,26.6798,"Mondongo Island",2667,"FL",2018-11-13,80.6,"brevis",30.4,0.2,"Karenia","11","2018"
"5942",-82.221,26.6092,"Captiva Pass, 0.5 miles in",14333,"FL",2018-11-13,79.7,"brevis",31.3,0.2,"Karenia","11","2018"
"5943",-82.18463,26.59925,"Captiva Rocks",51667,"FL",2018-11-13,81.14,"brevis",31.3,0.2,"Karenia","11","2018"
"5944",-82.17082,26.56042,"Pumpkin Key; 3.0 mi W of (Pine Island Sound)",667,"FL",2018-11-13,80.42,"brevis",29.8,0.2,"Karenia","11","2018"
"5945",-82.15667,26.53212,"Regla Island; 2.1 mi W of (Pine Island Sound)",333,"FL",2018-11-13,80.6,"brevis",29.3,0.2,"Karenia","11","2018"
"5946",-87.1569,30.3519,"North Bob Sikes Fishing Pier; W of (English Navy Cove)",29667,"FL",2018-11-14,65.174,"brevis",24.1,0.5,"Karenia","11","2018"
"5947",-87.293,30.331,"Fort Pickens Fishing Pier (Sherman Inlet)",38333,"FL",2018-11-14,64.85,"brevis",23.07,0.5,"Karenia","11","2018"
"5948",-82.08012,26.42309,"Tarpon Road Beach",460280,"FL",2018-11-14,78.08,"brevis",35,0.5,"Karenia","11","2018"
"5949",-87.1423,30.3298,"Pensacola Beach Pier",61000,"FL",2018-11-14,70.628,"brevis",33.4,0.5,"Karenia","11","2018"
"5950",-81.95776,26.45398,"Lynn Hall Park",807840,"FL",2018-11-14,79.34,"brevis",35,0.5,"Karenia","11","2018"
"5951",-86.8631,30.376,"Navarre Pier",383628,"FL",2018-11-14,70.214,"brevis",33.27,0.5,"Karenia","11","2018"
"5952",-82.2805,26.81617,"Gasparilla Pass",662340,"FL",2018-11-14,79.16,"brevis",31.77,0.2,"Karenia","11","2018"
"5953",-81.8795,26.3901,"Lovers Key State Park",155667,"FL",2018-11-14,80.6,"brevis",35,0.5,"Karenia","11","2018"
"5954",-86.8631,30.376,"Navarre Pier",82000,"FL",2018-11-14,67.64,"brevis",40,0.5,"Karenia","11","2018"
"5955",-85.67683,30.13633,"Redfish Point, SW of",57308,"FL",2018-11-16,62.96,"brevis",27.8,0.5,"Karenia","11","2018"
"5956",-82.7391,27.6133,"Mullet Key, Gulf pier",676650,"FL",2018-11-19,71.06,"brevis",34.03,0.5,"Karenia","11","2018"
"5957",-82.63127,27.7598,"FWRI Peninsula; SE tip of (Bayboro Harbor)",333,"FL",2018-11-19,72.14,"brevis",24,4.5,"Karenia","11","2018"
